# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S1131-57682003000400014-1	2112	2115	CO2	dióxido de carbono	dióxido de carbono
S1131-57682003000400014-1	709	711	cm	centímetro	centímetro
S1131-57682003000400014-1	648	650	cm	centímetro	centímetro
S0210-48062004000900010-1	757	760	PSA	prostate specific antigen	prostatar specific antiger
S0210-48062004000900010-1	1578	1580	cm	centímetro	centímetro
S0210-48062004000900010-1	580	582	mm	milímetro	milímetro
S0210-48062004000900010-1	607	609	mm	milímetro	milímetro
S0210-48062004000900010-1	2667	2671	BAAR	bacilo ácido-alcohol resistente	bacilo ácido-alcohol resistente
S0210-48062004000900010-1	2029	2031	AP	anatomía patológica	anatomía patológico
S0210-48062004000900010-1	1354	1357	UIV	urografia intravenosa	urografia intravenoso
S0210-48062004000900010-1	2085	2088	TBC	tuberculosis	tuberculosis
S0210-48062004000900010-1	2344	2346	kg	kilogramo	kilogramo
S0210-48062004000900010-1	2313	2315	mg	miligramo	miligramo
S0210-48062004000900010-1	1291	1293	cm	centímetro	centímetro
S0210-48062004000900010-1	812	814	pH	potential of hydrogen	potential of hydroger
S0210-48062004000900010-1	534	536	dl	decilitro	decilitro
S0210-48062004000900010-1	531	533	gr	gramo	gramo
S0210-48062004000900010-1	133	136	TBC	tuberculosis	tuberculosis
S0210-48062004000900010-1	510	512	mm	milímetro	milímetro
S0210-48062004000900010-1	2867	2870	UIV	urografía intravenosa	urografía intravenoso
S0210-48062004000900010-1	3242	3245	TBC	tuberculosis 	tuberculosis
S0210-48062004000900010-1	2368	2370	mg	miligramo	miligramo
S0210-48062004000900010-1	2371	2373	kg	kilogramo	kilogramo
S0210-48062004000900010-1	2316	2318	kg	kilogramo	kilogramo
S0210-48062004000900010-1	2341	2343	mg	miligramo	miligramo
S0210-48062004000900010-1	1956	1959	RTU	resección transuretral	resección transuretral
S0212-16112007000800011-1	2901	2903	m2	metro cuadrado	metro cuadrado
S0212-16112007000800011-1	2859	2861	kg	kilogramo	kilogramo
S0212-16112007000800011-1	2888	2891	IMC	indice de masa corporal	indice de masa corporal
S0212-16112007000800011-1	1636	1638	PR	onda p onda r	onda p onda r
S0212-16112007000800011-1	1630	1632	QT	q time	q timir
S0212-16112007000800011-1	1596	1599	lpm	latido por minuto	latido por minuto
S0212-16112007000800011-1	1460	1463	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-16112007000800011-1	1326	1328	dl	decilitro	decilitro
S0212-16112007000800011-1	1357	1359	mg	miligramo	miligramo
S0212-16112007000800011-1	1302	1304	rn	rango normal	rango normal
S0212-16112007000800011-1	1317	1318	K	kalium	kalium
S0212-16112007000800011-1	1323	1325	mg	miligramo	miligramo
S0212-16112007000800011-1	1295	1297	mg	miligramo	miligramo
S0212-16112007000800011-1	1298	1300	dl	decilitro	decilitro
S0212-16112007000800011-1	4429	4431	dl	decilitro	decilitro
S0212-16112007000800011-1	4433	4435	rn	rango normal 	rango normal
S0212-16112007000800011-1	2931	2933	kg	kilogramo	kilogramo
S0212-16112007000800011-1	4426	4428	mg	miligramo	miligramo
S0212-16112007000800011-1	2898	2900	kg	kilogramo	kilogramo
S0212-16112007000800011-1	1360	1362	dl	decilitro	decilitro
S0212-16112007000800011-1	1364	1366	rn	rango normal	rango normal
S0212-16112007000800011-1	1330	1332	rn	rango normal	rango normal
S0210-56912007000700008-1	4665	4669	PaO2	presión arterial de oxígeno 	presión arterial de oxígeno
S0210-56912007000700008-1	4670	4674	FiO2	fracción inspirada de oxígeno 	fracción inspirado de oxígeno
S0210-56912007000700008-1	4255	4257	cm	centímetro	centímetro
S0210-56912007000700008-1	4258	4261	H2O	agua 	agua
S0210-56912007000700008-1	3621	3624	H2O	agua 	agua
S0210-56912007000700008-1	4252	4254	ml	mililitro	mililitro
S0210-56912007000700008-1	3615	3617	ml	mililitro	mililitro
S0210-56912007000700008-1	3618	3620	cm	centímetro	centímetro
S0210-56912007000700008-1	3548	3550	cm	centímetro	centímetro
S0210-56912007000700008-1	3551	3554	H2O	agua 	agua
S0210-56912007000700008-1	3523	3526	H2O	agua 	agua
S0210-56912007000700008-1	3512	3516	PEEP	positive end-expiratory pressure 	positiver end-expiratory pressurar
S0210-56912007000700008-1	3520	3522	cm	centímetro	centímetro
S0210-56912007000700008-1	3282	3283	C	centígrado	centígrado
S0210-56912007000700008-1	3501	3505	FiO2	fracción inspirada de oxígeno 	fracción inspirado de oxígeno
S0210-56912007000700008-1	3056	3058	cm	centímetro	centímetro
S0210-56912007000700008-1	3059	3062	H2O	agua 	agua
S0210-56912007000700008-1	2660	2662	cm	centímetro	centímetro
S0210-56912007000700008-1	3053	3055	ml	mililitro	mililitro
S0210-56912007000700008-1	2376	2379	H2O	agua 	agua
S0210-56912007000700008-1	2370	2372	ml	mililitro	mililitro
S0210-56912007000700008-1	2373	2375	cm	centímetro	centímetro
S0210-56912007000700008-1	2225	2228	lpm	latido por minuto 	latido por minuto
S0210-56912007000700008-1	2340	2343	H2O	agua 	agua
S0210-56912007000700008-1	2113	2116	H2O	agua 	agua
S0210-56912007000700008-1	2200	2202	ml	mililitro	mililitro
S0210-56912007000700008-1	2110	2112	cm	centímetro	centímetro
S0210-56912007000700008-1	2611	2612	C	centígrado	centígrado
S0210-56912007000700008-1	2070	2074	PEEP	positive end-expiratory pressure	positiver end-expiratory pressurar
S0210-56912007000700008-1	2011	2015	FiO2	fracción inspirada de oxígeno	fracción inspirado de oxígeno
S0210-56912007000700008-1	428	432	PaO2	presión arterial de oxígeno	presión arterial de oxígeno
S0210-56912007000700008-1	2337	2339	cm	centímetro	centímetro
S0210-56912007000700008-1	2334	2336	ml	mililitro	mililitro
S0210-56912007000700008-1	2084	2087	H2O	agua	agua
S0210-56912007000700008-1	2081	2083	cm	centímetro	centímetro
S0210-56912007000700008-1	1709	1710	F	french	french
S0210-56912007000700008-1	744	747	TAC	tomografía axial computarizada	tomografía axial computarizado
S0210-56912007000700008-1	614	616	mg	miligramo	miligramo
S0210-56912007000700008-1	617	619	dl	decilitro	decilitro
S0210-56912007000700008-1	591	593	dl	decilitro	decilitro
S0210-56912007000700008-1	578	581	LDH	lacticodeshidrogenasa	lacticodeshidrogenasa
S0210-56912007000700008-1	588	590	mg	miligramo	miligramo
S0210-56912007000700008-1	530	531	l	litro	litro
S0210-56912007000700008-1	532	535	mm3	milímetro cúbico	milímetro cúbico
S0210-56912007000700008-1	492	494	mm	milímetro	milímetro
S0210-56912007000700008-1	495	496	h	hora	hora
S0210-56912007000700008-1	188	190	kg	kilogramo	kilogramo
S0210-56912007000700008-1	446	450	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-56912007000700008-1	301	302	C	centígrado	centígrado
S0365-66912007000800013-1	511	513	ml	mililitro	mililitro
S0365-66912007000800013-1	120	124	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912007000800013-1	517	522	rt-PA	recombinante del plasminógeno tisular	recombinante del plasminógeno tisular
S0365-66912007000800013-1	76	78	AV	agudeza visual	agudeza visual
S0365-66912007000800013-1	894	896	AV	agudeza visual	agudeza visual
S0365-66912007000800013-1	718	720	AV	agudeza visual	agudeza visual
S0365-66912007000800013-1	309	311	AV	agudeza visual	agudeza visual
S0365-66912007000800013-1	597	600	SF6	hexafluoruro de azufre	hexafluoruro de azufre
S0365-66912007000800013-1	556	558	ml	mililitro	mililitro
S0365-66912007000800013-1	549	551	µg	microgramo	microgramo
S0365-66912005001200010-1	413	415	OD	ojo derecho	ojo derecho
S0365-66912005001200010-1	435	437	OI	ojo izquierdo	ojo izquierdo
S0365-66912005001200010-1	68	72	ONCE	organización nacional de ciegos de españa	organización nacional de ciego de españa
S0365-66912005001200010-1	306	308	OI	ojo izquierdo	ojo izquierdo
S0365-66912005001200010-1	961	964	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S0365-66912005001200010-1	1041	1043	mm	milímetro	milímetro
S0365-66912005001200010-1	705	707	OI	ojo izquierdo 	ojo izquierdo
S0365-66912005001200010-1	2153	2154	S	soluble	soluble
S0365-66912005001200010-1	2200	2204	GFAP	glial fibrilary acidic protein	glial fibrilary acidic proteinr
S0365-66912005001200010-1	693	698	mm Hg	milímetro de mercurio	milímetro de mercurio
S0365-66912005001200010-1	1709	1711	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	1517	1519	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	1402	1404	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	789	791	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	1074	1076	NO	nervio óptico	nervio óptico
S0365-66912005001200010-1	832	834	OI	ojo izquierdo	ojo izquierdo
S0365-66912005001200010-1	1084	1086	OI	ojo izquierdo	ojo izquierdo
S0365-66912005001200010-1	1030	1032	OD	ojo derecho	ojo derecho
S0365-66912005001200010-1	568	570	OI	ojo izquierdo	ojo izquierdo
S0365-66912005001200010-1	685	687	OD	ojo derecho	ojo derecho
S0365-66912005001200010-1	747	749	OD	ojo derecho	ojo derecho
S0365-66912005001200010-1	523	525	OD	ojo derecho	ojo derecho
S1130-05582010000200003-1	1290	1292	TC	tomografía computarizada	tomografía computarizado
S1130-05582010000200003-1	1387	1389	cm	centímetro	centímetro
S1130-05582010000200003-1	2302	2304	mm	milímetro	milímetro
S1130-05582010000200003-1	956	958	cm	centímetro	centímetro
S1130-05582010000200003-1	2534	2536	TC	tomografía computarizada	tomografía computarizado
S0213-12852016000500002-1	5720	5722	mm	milímetro 	milímetro
S0213-12852016000500002-1	702	704	cm	centímetro	centímetro
S0365-66912006000500008-1	432	436	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006000500008-1	398	400	AO	ambos ojos	ambos ojo
S0365-66912006000500008-1	333	335	OI	ojo izquierdo	ojo izquierdo
S0365-66912006000500008-1	282	284	OD	ojo derecho	ojo derecho
S0365-66912006000500008-1	59	61	AV	agudeza visual	agudeza visual
S0365-66912006000500008-1	1013	1016	AOC	albinismo oculocutáneo	albinismo oculocutáneo
S0365-66912006000500008-1	1066	1068	DG	distrofia granular	distrofia granular
S0365-66912006000500008-1	942	944	DG	distrofia granular	distrofia granular
S0365-66912006000500008-1	757	759	DG	distrofia granular	distrofia granular
S0365-66912006000500008-1	751	754	AOC	albinismo oculocutáneo	albinismo oculocutáneo
S1135-76062005000100002-1	4779	4784	INTCF	instituto nacional de toxicología y ciencias forenses	instituto nacional de toxicología y ciencia forense
S1135-76062005000100002-1	2384	2385	g	gramo	gramo
S1135-76062005000100002-1	2679	2681	mm	milímetro	milímetro
S1135-76062005000100002-1	2399	2402	HSD	hemorragia subaracnoidea	hemorragia subaracnoideo
S1135-76062005000100002-1	2132	2135	HSD	hemorragia subaracnoidea	hemorragia subaracnoideo
S1135-76062005000100002-1	1844	1845	g	gramo	gramo
S1135-76062005000100002-1	1068	1071	HSA	hemorragia subaracnoidea	hemorragia subaracnoideo
S1135-76062005000100002-1	38	41	TCE	traumatismo craneoencefálico	traumatismo craneoencefálico
S1135-76062005000100002-1	907	910	HSD	hematoma subdural	hematoma subdural
S1135-76062005000100002-1	3953	3956	TAC	tomografía axial computerizada	tomografía axial computerizado
S1135-76062005000100002-1	417	420	TCE	traumatismo craneoencefálico	traumatismo craneoencefálico
S1135-76062005000100002-1	856	859	TAC	tomografía axial computarizada	tomografía axial computarizado
S1135-76062005000100002-1	5595	5598	HSD	hemorragia subaracnoidea	hemorragia subaracnoideo
S1135-76062005000100002-1	3995	3998	HSD	hemorragia subaracnoidea	hemorragia subaracnoideo
S1135-76062005000100002-1	4786	4791	Dpto.	departamento	departamento
S0376-78922008000400008-1	2984	2986	Na	natrium	natrium
S0376-78922008000400008-1	2840	2842	Ph	potential of hydrogen	potential of hydroger
S0376-78922008000400008-1	2819	2822	EGO	examen general de orina	examen general de orina
S0376-78922008000400008-1	2815	2816	h	hora	hora
S0376-78922008000400008-1	2812	2814	mm	milímetro	milímetro
S0376-78922008000400008-1	2682	2686	CMHG	concentración de hemoglobina corpuscular media	concentración de hemoglobina corpuscular medio
S0376-78922008000400008-1	2650	2653	Hto	hematócrito	hematócrito
S0376-78922008000400008-1	2662	2665	VCM	volumen corpuscular medio	volumen corpuscular medio
S0376-78922008000400008-1	2672	2675	HCM	hemoglobina corpuscular media	hemoglobina corpuscular medio
S0376-78922008000400008-1	2639	2642	Hgb	hemoglobina	hemoglobina
S0376-78922008000400008-1	2496	2501	AINES	antiinflamatorios no esteroideos	antiinflamatorio no esteroidee
S0376-78922008000400008-1	720	721	C	centígrado	centígrado
S0376-78922008000400008-1	949	951	cm	centímetro	centímetro
S0376-78922008000400008-1	3176	3179	AST	aspartate and alanine aminotransferase	aspartate and alanine aminotransferar
S0376-78922008000400008-1	3454	3456	SC	superficie corporal	superficie corporal
S0376-78922008000400008-1	3160	3163	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S0376-78922008000400008-1	3168	3171	ALT	alanine transferase	alanine transferar
S0376-78922008000400008-1	4006	4008	gr	gramo	gramo
S0376-78922008000400008-1	2807	2810	VSG	velocidad de sedimentacion globular	velocidad de sedimentacion globular
S0376-78922008000400008-1	2999	3001	Cl	chlorine	chlorine
S0376-78922008000400008-1	2992	2993	K	kalium	kalium
S1889-836X2015000100003-1	77	80	UMO	unidad metabólica ósea	unidad metabólico óseo
S1889-836X2015000100003-1	2007	2010	TAC	tomografía axial computarizada 	tomografía axial computarizado
S1889-836X2015000100003-1	1744	1747	UMO	unidad metabólica ósea 	unidad metabólico óseo
S1889-836X2015000100003-1	1946	1949	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S1889-836X2015000100003-1	1897	1900	TAC	tomografía axial computarizada	tomografía axial computarizado
S1889-836X2015000100003-1	398	402	P1NP	procollagen type 1 n-terminal propeptide	procollager typer 1 n-terminal propeptidir
S0211-69952011000500011-3	687	689	dl	decilitro	decilitro
S0211-69952011000500011-3	707	709	mg	miligramo	miligramo
S0211-69952011000500011-3	494	496	mg	miligramo	miligramo
S0211-69952011000500011-3	684	686	mg	miligramo	miligramo
S0211-69952011000500011-3	118	120	mg	miligramo	miligramo
S0211-69952011000500011-3	535	538	i.v	intravenoso	intravenoso
S0211-69952011000500011-3	662	664	Cr	creatinina	creatinina
S0211-69952011000500011-3	1091	1093	Cr	creatinina	creatinina
S0211-69952011000500011-3	810	813	mEq	miliequivalente	miliequivalente
S0211-69952011000500011-3	776	778	pH	potential of hydrogen	potential of hydroger
S0211-69952011000500011-3	740	741	l	litro	litro
S0211-69952011000500011-3	735	739	mmol	milimol	milimol
S0211-69952011000500011-3	497	499	dl	decilitro	decilitro
S0211-69952011000500011-3	464	468	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952011000500011-3	93	95	mg	miligramo	miligramo
S0211-69952011000500011-3	1146	1147	l	litro	litro
S0211-69952011000500011-3	98	99	h	hora	hora
S0211-69952011000500011-3	1109	1111	pH	potential of hydrogen	potential of hydroger
S0211-69952011000500011-3	1142	1145	mEq	miliequivalente 	miliequivalente
S0211-69952011000500011-3	1102	1104	mg	miligramo	miligramo
S0211-69952011000500011-3	1105	1107	dl	decilitro	decilitro
S0211-69952011000500011-3	867	870	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0211-69952011000500011-3	814	815	l	litro	litro
S0211-69952011000500011-3	710	712	dl	decilitro	decilitro
S0004-06142005000900016-1	400	403	UIV	urografía intravenosa	urografía intravenoso
S1699-695X2014000200007-1	1700	1702	dl	decilitro	decilitro
S1699-695X2014000200007-1	549	551	H.	helicobacter	helicobacter
S1699-695X2014000200007-1	719	721	H.	helicobacter 	helicobacter
S1699-695X2014000200007-1	1698	1699	g	gramo	gramo
S1699-695X2014000200007-1	1334	1337	IMC	indice de masa corporal	indice de masa corporal
S1699-695X2014000200007-1	2383	2386	TAC	tomografía axial computarizada	tomografía axial computarizado
S1699-695X2014000200007-1	1732	1734	dL	decilitro	decilitro
S1699-695X2014000200007-1	1730	1731	g	gramo	gramo
S0365-66912006001200008-1	1680	1683	IgG	inmunoglobulina g	inmunoglobulina g
S0365-66912006001200008-1	2071	2074	IgG	inmunoglobulina g	inmunoglobulina g
S0365-66912006001200008-1	2910	2912	AV	agudeza visual	agudeza visual
S0365-66912006001200008-1	2088	2091	IgM	inmunoglobulina m	inmunoglobulina m
S0365-66912006001200008-1	213	215	AV	agudeza visual	agudeza visual
S0365-66912006001200008-1	1491	1496	TORCH	toxoplasma rubéola citomegalovirus herpes	toxoplasmo rubéola citomegalovirus herpes
S0365-66912006001200008-1	1097	1099	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200008-1	2971	2973	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200008-1	256	258	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200008-1	275	277	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200008-1	2106	2109	EIA	enzimoinmunoanálisis	enzimoinmunoanálisis
S0365-66912006001200008-1	2242	2245	EIA	enzimoinmunoanálisis	enzimoinmunoanálisis
S0365-66912006001200008-1	1899	1902	EIA	enzimoinmunoanálisis	enzimoinmunoanálisis
S0365-66912006001200008-1	2234	2236	ml	mililitro	mililitro
S0365-66912006001200008-1	2231	2233	UI	unidad internacional	unidad internacional
S0365-66912006001200008-1	2208	2210	UI	unidad internacional	unidad internacional
S0365-66912006001200008-1	2211	2213	ml	mililitro	mililitro
S0365-66912006001200008-1	2121	2124	RPR	rapid plasma reagin test	rapid plasmo reagir test
S0365-66912006001200008-1	1990	1993	EIA	enzimoinmunoanálisis	enzimoinmunoanálisis
S0365-66912006001200008-1	173	175	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200008-1	1812	1815	EIA	enzimoinmunoanálisis	enzimoinmunoanálisis
S0365-66912006001200008-1	3113	3115	OD	ojo derecho	ojo derecho
S0365-66912006001200008-1	3201	3203	OD	ojo derecho	ojo derecho
S0365-66912006001200008-1	1692	1694	ml	mililitro	mililitro
S0365-66912006001200008-1	905	907	OD	ojo derecho	ojo derecho
S0365-66912006001200008-1	1720	1723	EIA	enzimoinmunoanálisis	enzimoinmunoanálisis
S0365-66912006001200008-1	2919	2921	OD	ojo derecho	ojo derecho
S0365-66912006001200008-1	1792	1796	Ig G	inmunoglobulina g	inmunoglobulina g
S0365-66912006001200008-1	150	152	OD	ojo derecho	ojo derecho
S0365-66912006001200008-1	1689	1691	UI	unidad internacional	unidad internacional
