# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0376-78922016000200011-1	2622	2624	CD	hola	hola
S0376-78922016000200011-1	2642	2645	EMA	hola	hola
S0376-78922016000200011-1	2694	2698	CKAE	hola	hola
S0376-78922016000200011-1	2696	2698	AE	hola	hola
S0376-78922016000200011-1	2622	2624	CD	hola	hola
S0376-78922016000200011-1	2729	2732	ALK	hola	hola
S0376-78922016000200011-1	2902	2905	PET	hola	hola
S0004-06142006000900006-1	244	248	 cm 	hola	hola
S0004-06142006000900006-1	513	517	ESWL	hola	hola
S0004-06142006000900006-1	244	248	 cm 	hola	hola
S0004-06142006000900006-1	513	517	ESWL	hola	hola
S0004-06142006000900006-1	513	517	ESWL	hola	hola
S0210-48062009000400017-1	61	64	RTU	hola	hola
S0210-48062009000400017-1	141	144	pT1	hola	hola
S0210-48062009000400017-1	145	147	G3	hola	hola
S0210-48062009000400017-1	274	277	HTA	hola	hola
S0210-48062009000400017-1	279	283	EPOC	hola	hola
S0210-48062009000400017-1	398	400	TC	hola	hola
S0210-48062009000400017-1	439	441	IV	hola	hola
S0210-48062009000400017-1	553	557	 cm 	hola	hola
S0210-48062009000400017-1	398	400	TC	hola	hola
S0210-48062009000400017-1	553	557	 cm 	hola	hola
S0210-48062009000400017-1	1137	1139	RM	hola	hola
S0210-48062009000400017-1	439	441	IV	hola	hola
S0210-48062009000400017-1	142	144	T1	hola	hola
S0210-48062009000400017-1	142	144	T1	hola	hola
S0210-48062009000400017-1	553	557	 cm 	hola	hola
S0210-48062009000400017-1	-1	2	6 5	hola	hola
S1130-05582003000600004-3	0	2	FP	hola	hola
S1130-05582003000600004-3	1290	1294	 cm 	hola	hola
S1130-05582003000600004-3	-1	4	22 23	hola	hola
S1130-05582003000600004-3	1598	1600	TC	hola	hola
S1130-05582003000600004-3	2064	2067	LCG	hola	hola
S1130-05582003000600004-3	1598	1600	TC	hola	hola
S1130-05582003000600004-3	-1	4	22 23	hola	hola
S0365-66912006000900010-1	671	674	RNM	hola	hola
S0365-66912006000900010-1	706	710	 mm 	hola	hola
S0365-66912006000900010-1	740	742	T1	hola	hola
S0365-66912006000900010-1	760	762	T2	hola	hola
S1130-01082011000500014-1	576	578	dl	hola	hola
S1130-01082011000500014-1	580	583	VSG	hola	hola
S1130-01082011000500014-1	587	589	mg	hola	hola
S1130-01082011000500014-1	626	629	GOT	hola	hola
S1130-01082011000500014-1	633	635	UI	hola	hola
S1130-01082011000500014-1	639	642	GPT	hola	hola
S1130-01082011000500014-1	633	635	UI	hola	hola
S1130-01082011000500014-1	652	655	GGT	hola	hola
S1130-01082011000500014-1	633	635	UI	hola	hola
S1130-01082011000500014-1	666	668	FA	hola	hola
S1130-01082011000500014-1	633	635	UI	hola	hola
S1130-01082011000500014-1	739	741	TC	hola	hola
S1130-01082011000500014-1	775	778	RMN	hola	hola
S1130-01082011000500014-1	587	589	mg	hola	hola
S1130-01082011000500014-1	1091	1093	kg	hola	hola
S1130-01082011000500014-1	626	629	GOT	hola	hola
S1130-01082011000500014-1	633	635	UI	hola	hola
S1130-01082011000500014-1	639	642	GPT	hola	hola
S1130-01082011000500014-1	633	635	UI	hola	hola
S1130-01082011000500014-1	1518	1522	 mm 	hola	hola
S1130-01082011000500014-1	739	741	TC	hola	hola
S1130-01082011000500014-1	775	778	RMN	hola	hola
S1130-01082011000500014-1	2084	2088	GASA	hola	hola
S1130-01082011000500014-1	2216	2220	V 36	hola	hola
S1130-01082011000500014-1	2441	2444	III	hola	hola
S0210-48062004000900010-1	133	136	TBC	hola	hola
S0210-48062004000900010-1	-1	2	III	hola	hola
S0210-48062004000900010-1	362	364	IV	hola	hola
S0210-48062004000900010-1	510	512	mm	hola	hola
S0210-48062004000900010-1	351	353	gr	hola	hola
S0210-48062004000900010-1	510	512	mm	hola	hola
S0210-48062004000900010-1	510	512	mm	hola	hola
S0210-48062004000900010-1	757	760	PSA	hola	hola
S0210-48062004000900010-1	812	814	pH	hola	hola
S0210-48062004000900010-1	595	597	10	hola	hola
S0210-48062004000900010-1	1290	1294	 cm 	hola	hola
S0210-48062004000900010-1	1354	1357	UIV	hola	hola
S0210-48062004000900010-1	-1	2	810	hola	hola
S0210-48062004000900010-1	1290	1294	 cm 	hola	hola
S0210-48062004000900010-1	1956	1959	RTU	hola	hola
S0210-48062004000900010-1	2029	2031	AP	hola	hola
S0210-48062004000900010-1	133	136	TBC	hola	hola
S0210-48062004000900010-1	2313	2315	mg	hola	hola
S0210-48062004000900010-1	2316	2318	kg	hola	hola
S0210-48062004000900010-1	2313	2315	mg	hola	hola
S0210-48062004000900010-1	2316	2318	kg	hola	hola
S0210-48062004000900010-1	2313	2315	mg	hola	hola
S0210-48062004000900010-1	2316	2318	kg	hola	hola
S0210-48062004000900010-1	-1	4	día 2	hola	hola
S0210-48062004000900010-1	2667	2671	BAAR	hola	hola
S0210-48062004000900010-1	1354	1357	UIV	hola	hola
S0210-48062004000900010-1	133	136	TBC	hola	hola
S0004-06142006000700013-1	-1	1	23	hola	hola
S0004-06142006000700013-1	284	287	PSA	hola	hola
S0004-06142006000700013-1	333	336	VSG	hola	hola
S0004-06142006000700013-1	718	722	 cm 	hola	hola
S0004-06142006000700013-1	937	940	TAC	hola	hola
S0004-06142006000700013-1	1994	1998	LHRH	hola	hola
S0004-06142006000700013-1	937	940	TAC	hola	hola
S0210-56912011000700007-1	525	528	UCI	hola	hola
S0210-56912011000700007-1	545	548	NET	hola	hola
S0210-56912011000700007-1	525	528	UCI	hola	hola
S1130-01082005001100016-1	498	501	GPT	hola	hola
S1130-01082005001100016-1	507	510	LDH	hola	hola
S1130-01082005001100016-1	536	538	00	hola	hola
S1130-01082005001100016-1	-1	2	9 6	hola	hola
S1130-01082005001100016-1	709	713	 cm 	hola	hola
S1130-01082005001100016-1	1051	1054	pO2	hola	hola
S1130-01082005001100016-1	1058	1062	mmHg	hola	hola
S1130-01082005001100016-1	1064	1069	SatO2	hola	hola
S1130-01082005001100016-1	1165	1167	TC	hola	hola
S1130-01082005001100016-1	1264	1268	 mg 	hola	hola
S1130-01082005001100016-1	-1	3	VVII	hola	hola
S1130-01082005001100016-1	1454	1458	VIII	hola	hola
S0212-71992003000500006-1	1212	1214	45	hola	hola
S0212-71992003000500006-1	417	419	mg	hola	hola
S0212-71992003000500006-1	1482	1484	12	hola	hola
S0212-71992003000500006-1	617	621	 cm 	hola	hola
S0212-71992003000500006-1	849	852	VSG	hola	hola
S0212-71992003000500006-1	859	861	mm	hola	hola
S0212-71992003000500006-1	-1	6	antiEBV	hola	hola
S0212-71992003000500006-1	1068	1071	CMV	hola	hola
S0212-71992003000500006-1	1073	1076	VIH	hola	hola
S0212-71992003000500006-1	1078	1082	HTLV	hola	hola
S0212-71992003000500006-1	1086	1088	HV	hola	hola
S0212-71992003000500006-1	1140	1143	ANA	hola	hola
S0212-71992003000500006-1	1147	1149	40	hola	hola
S0212-71992003000500006-1	1156	1163	antiDNA	hola	hola
S0212-71992003000500006-1	1170	1172	UI	hola	hola
S0212-71992003000500006-1	1173	1175	ml	hola	hola
S0212-71992003000500006-1	1182	1189	antiRNA	hola	hola
S0212-71992003000500006-1	1201	1204	ENA	hola	hola
S0212-71992003000500006-1	1205	1208	RNP	hola	hola
S0212-71992003000500006-1	1276	1278	T3	hola	hola
S0212-71992003000500006-1	417	419	mg	hola	hola
S0212-71992003000500006-1	-1	1	61	hola	hola
S0212-71992003000500006-1	1301	1303	T4	hola	hola
S0212-71992003000500006-1	417	419	mg	hola	hola
S0212-71992003000500006-1	-1	3	4693	hola	hola
S0212-71992003000500006-1	1322	1325	TSH	hola	hola
S0212-71992003000500006-1	1331	1333	mU	hola	hola
S0212-71992003000500006-1	1342	1345	TGB	hola	hola
S0212-71992003000500006-1	1375	1377	mL	hola	hola
S0212-71992003000500006-1	1385	1388	TPO	hola	hola
S0212-71992003000500006-1	1375	1377	mL	hola	hola
S0212-71992003000500006-1	1342	1345	TGB	hola	hola
S0212-71992003000500006-1	1375	1377	mL	hola	hola
S0212-71992003000500006-1	1385	1388	TPO	hola	hola
S0212-71992003000500006-1	1375	1377	mL	hola	hola
S0212-71992003000500006-1	1322	1325	TSH	hola	hola
S0212-71992003000500006-1	1331	1333	mU	hola	hola
S0365-66912006000600011-1	-1	2	006	hola	hola
S0365-66912006000600011-1	-1	2	4 0	hola	hola
S0365-66912006000600011-1	554	558	 mm 	hola	hola
S0365-66912006000600011-1	-1	6	613 611	hola	hola
S0365-66912006000600011-1	844	848	mmHg	hola	hola
S0365-66912006000600011-1	943	945	II	hola	hola
S0365-66912006000600011-1	1177	1180	YAG	hola	hola
S0365-66912006000600011-1	-1	3	10 2	hola	hola
S0210-48062009000900015-1	-1	3	2 20	hola	hola
S0210-48062009000900015-1	1141	1143	dl	hola	hola
S0210-48062009000900015-1	1195	1197	mg	hola	hola
S0210-48062009000900015-1	1203	1206	BUN	hola	hola
S0210-48062009000900015-1	1195	1197	mg	hola	hola
S0210-48062009000900015-1	1195	1197	mg	hola	hola
S0210-48062009000900015-1	1305	1307	pH	hola	hola
S0210-48062009000900015-1	1314	1318	pCO2	hola	hola
S0210-48062009000900015-1	1322	1326	mmHg	hola	hola
S0210-48062009000900015-1	1329	1332	HCO	hola	hola
S1137-66272012000300023-1	399	403	Tc99	hola	hola
S1137-66272012000300023-1	1334	1338	 cm 	hola	hola
S1137-66272012000300023-1	1685	1688	ECE	hola	hola
S1137-66272012000300023-1	1870	1872	7g	hola	hola
S1137-66272012000300023-1	1334	1338	 cm 	hola	hola
S0210-48062003000400012-1	600	603	UIV	hola	hola
S0210-48062003000400012-1	673	676	RNM	hola	hola
S0210-48062009000900015-3	-1	3	2 30	hola	hola
S0210-48062009000900015-3	668	672	 cm 	hola	hola
S0210-48062009000900015-3	837	839	dl	hola	hola
S0210-48062009000900015-3	908	910	mg	hola	hola
S0210-48062009000900015-3	908	910	mg	hola	hola
S0210-48062009000900015-3	938	941	BUN	hola	hola
S0210-48062009000900015-3	908	910	mg	hola	hola
S0210-48062009000900015-3	1120	1123	TGO	hola	hola
S0210-48062009000900015-3	1128	1131	TGP	hola	hola
S0365-66912004001000008-1	124	126	OD	hola	hola
S0365-66912004001000008-1	124	126	OD	hola	hola
S0365-66912004001000008-1	-1	1	34	hola	hola
S0365-66912004001000008-1	384	388	 mm 	hola	hola
S0365-66912004001000008-1	450	452	CA	hola	hola
S0365-66912004001000008-1	-1	3	9 11	hola	hola
S0365-66912004001000008-1	573	576	PIO	hola	hola
S0365-66912004001000008-1	885	888	TAC	hola	hola
S0365-66912004001000008-1	384	388	 mm 	hola	hola
S0365-66912004001000008-1	384	388	 mm 	hola	hola
S0365-66912004001000008-1	450	452	CA	hola	hola
S0365-66912004001000008-1	573	576	PIO	hola	hola
S0365-66912004001000008-1	1835	1837	AV	hola	hola
S1137-66272016000200010-1	235	239	TSOH	hola	hola
S1137-66272016000200010-1	683	686	TAC	hola	hola
S1137-66272016000200010-1	1603	1606	PCR	hola	hola
S1137-66272016000200010-1	-1	2	A 6	hola	hola
S0365-66912006001100006-4	508	511	OCT	hola	hola
S0365-66912006001100006-4	508	511	OCT	hola	hola
S0210-48062007000300014-1	805	808	III	hola	hola
S0210-48062007000300014-1	1090	1092	dl	hola	hola
S0210-48062007000300014-1	1118	1120	TP	hola	hola
S0210-48062007000300014-1	1136	1139	TTP	hola	hola
S0210-48062007000300014-1	1185	1187	mg	hola	hola
S0210-48062007000300014-1	1185	1187	mg	hola	hola
S0210-48062007000300014-1	1293	1295	pH	hola	hola
S0210-48062007000300014-1	9	11	24	hola	hola
S0210-48062007000300014-1	1351	1353	LH	hola	hola
S0210-48062007000300014-1	-1	1	87	hola	hola
S0210-48062007000300014-1	1367	1370	mUI	hola	hola
S0210-48062007000300014-1	1371	1373	ml	hola	hola
S0210-48062007000300014-1	1375	1378	FSH	hola	hola
S0210-48062007000300014-1	-1	2	711	hola	hola
S0210-48062007000300014-1	1367	1370	mUI	hola	hola
S0210-48062007000300014-1	1371	1373	ml	hola	hola
S0210-48062007000300014-1	-1	2	056	hola	hola
S0210-48062007000300014-1	1425	1427	pg	hola	hola
S0210-48062007000300014-1	1165	1167	ng	hola	hola
S0210-48062007000300014-1	1293	1295	pH	hola	hola
S0210-48062007000300014-1	1371	1373	ml	hola	hola
S0210-48062007000300014-1	1950	1954	 cc 	hola	hola
S0210-48062007000300014-1	2039	2041	XY	hola	hola
S0210-48062007000300014-1	2134	2137	STS	hola	hola
S0210-48062007000300014-1	2164	2167	ZFY	hola	hola
S0210-48062007000300014-1	2169	2172	SRY	hola	hola
S0210-48062007000300014-1	2174	2176	sY	hola	hola
S0210-48062007000300014-1	2180	2183	AZF	hola	hola
S0210-48062007000300014-1	2197	2200	sY2	hola	hola
S0210-48062007000300014-1	2180	2183	AZF	hola	hola
S0210-48062007000300014-1	2211	2215	sY12	hola	hola
S0210-48062007000300014-1	2180	2183	AZF	hola	hola
S0210-48062007000300014-1	2164	2167	ZFY	hola	hola
S0210-48062007000300014-1	2169	2172	SRY	hola	hola
S0210-48062007000300014-1	2174	2176	sY	hola	hola
S0210-48062007000300014-1	2180	2183	AZF	hola	hola
S0210-48062007000300014-1	2279	2284	sY134	hola	hola
S0210-48062007000300014-1	2180	2183	AZF	hola	hola
S0210-48062007000300014-1	2197	2200	sY2	hola	hola
S0210-48062007000300014-1	2180	2183	AZF	hola	hola
S0211-69952014000200012-1	44	47	IRC	hola	hola
S0211-69952014000200012-1	508	511	VHC	hola	hola
S0211-69952014000200012-1	-1	2	noA	hola	hola
S0211-69952014000200012-1	-1	2	noB	hola	hola
S0211-69952014000200012-1	677	680	RNA	hola	hola
S0211-69952014000200012-1	508	511	VHC	hola	hola
S0211-69952014000200012-1	860	863	IFN	hola	hola
S0211-69952014000200012-1	1022	1025	INF	hola	hola
S0211-69952014000200012-1	677	680	RNA	hola	hola
S0211-69952014000200012-1	508	511	VHC	hola	hola
S0211-69952014000200012-1	1452	1455	RVS	hola	hola
S1139-76322009000700014-2	689	691	TA	hola	hola
S1139-76322009000700014-2	696	698	80	hola	hola
S1139-76322009000700014-2	699	703	mmHg	hola	hola
S1139-76322009000700014-2	769	771	oC	hola	hola
S1139-76322009000700014-2	1125	1127	dl	hola	hola
S1139-76322009000700014-2	1167	1170	VCM	hola	hola
S1139-76322009000700014-2	1327	1329	ml	hola	hola
S1139-76322009000700014-2	1348	1350	mg	hola	hola
S1139-76322009000700014-2	1348	1350	mg	hola	hola
S1139-76322009000700014-2	1348	1350	mg	hola	hola
S1139-76322009000700014-2	1125	1127	dl	hola	hola
S1139-76322009000700014-2	1348	1350	mg	hola	hola
S1139-76322009000700014-2	1348	1350	mg	hola	hola
S1139-76322009000700014-2	1633	1636	TSH	hola	hola
S1139-76322009000700014-2	1645	1647	mU	hola	hola
S1139-76322009000700014-2	-1	2	155	hola	hola
S1139-76322009000700014-2	1889	1891	FG	hola	hola
S1139-76322009000700014-2	1327	1329	ml	hola	hola
S1139-76322009000700014-2	1914	1916	m2	hola	hola
S1139-76322009000700014-2	1889	1891	FG	hola	hola
S1139-76322009000700014-2	1922	1924	SC	hola	hola
S1139-76322009000700014-2	1327	1329	ml	hola	hola
S1139-76322009000700014-2	1914	1916	m2	hola	hola
S1139-76322009000700014-2	1348	1350	mg	hola	hola
S1139-76322009000700014-2	1914	1916	m2	hola	hola
S1137-66272007000500016-1	131	135	MTCF	hola	hola
S1137-66272007000500016-1	168	171	HLA	hola	hola
S1137-66272007000500016-1	-1	2	B27	hola	hola
S1137-66272007000500016-1	187	191	ANAS	hola	hola
S1137-66272007000500016-1	204	206	FR	hola	hola
S1137-66272007000500016-1	-1	3	1030	hola	hola
S1137-66272007000500016-1	325	327	mg	hola	hola
S1137-66272007000500016-1	1006	1011	AINES	hola	hola
S1137-66272007000500016-1	1104	1106	26	hola	hola
S1137-66272007000500016-1	1107	1109	11	hola	hola
S1137-66272007000500016-1	1395	1399	 mg 	hola	hola
S1137-66272007000500016-1	1603	1606	AAS	hola	hola
S1137-66272007000500016-1	325	327	mg	hola	hola
S1137-66272007000500016-1	1674	1676	23	hola	hola
S1137-66272007000500016-1	1677	1679	08	hola	hola
S1698-69462006000100006-1	913	918	AINES	hola	hola
S1698-69462006000100006-1	-1	2	A 3	hola	hola
S1698-69462006000100006-1	1082	1086	 si 	hola	hola
S1889-836X2015000100003-1	77	80	UMO	hola	hola
S1889-836X2015000100003-1	400	402	NP	hola	hola
S1889-836X2015000100003-1	77	80	UMO	hola	hola
S1889-836X2015000100003-1	1897	1900	TAC	hola	hola
S1889-836X2015000100003-1	1946	1949	RMN	hola	hola
S1889-836X2015000100003-1	1897	1900	TAC	hola	hola
S1137-66272014000100019-1	427	431	 mm 	hola	hola
S1137-66272014000100019-1	473	475	RM	hola	hola
S1137-66272014000100019-1	-1	2	8 2	hola	hola
S1137-66272014000100019-1	735	737	T2	hola	hola
S1137-66272014000100019-1	763	767	STIR	hola	hola
S1137-66272014000100019-1	1032	1035	HQR	hola	hola
S1137-66272014000100019-1	-1	2	5 3	hola	hola
S1137-66272014000100019-1	1032	1035	HQR	hola	hola
S0210-48062007000400013-1	80	82	T1	hola	hola
S0210-48062007000400013-1	-1	2	G23	hola	hola
S0210-48062007000400013-1	115	118	RTU	hola	hola
S0210-48062007000400013-1	130	132	12	hola	hola
S0210-48062007000400013-1	133	135	01	hola	hola
S0210-48062007000400013-1	115	118	RTU	hola	hola
S0210-48062007000400013-1	136	138	05	hola	hola
S0210-48062007000400013-1	136	138	05	hola	hola
S0210-48062007000400013-1	189	191	AP	hola	hola
S0210-48062007000400013-1	287	290	BCG	hola	hola
S0210-48062007000400013-1	-1	5	180 80	hola	hola
S0210-48062007000400013-1	945	948	VSG	hola	hola
S0210-48062007000400013-1	968	971	PCR	hola	hola
S0210-48062007000400013-1	975	977	mg	hola	hola
S0210-48062007000400013-1	1234	1237	HLA	hola	hola
S0210-48062007000400013-1	1238	1241	B27	hola	hola
S0210-48062007000400013-1	1244	1246	FR	hola	hola
S0210-48062007000400013-1	287	290	BCG	hola	hola
S0210-48062007000400013-1	1734	1738	 mg 	hola	hola
S0210-48062007000400013-1	949	951	10	hola	hola
S1131-57682003000300008-1	53	55	AP	hola	hola
S1131-57682003000300008-1	152	156	 si 	hola	hola
S1131-57682003000300008-1	293	295	TB	hola	hola
S1131-57682003000300008-1	1067	1069	mg	hola	hola
S1131-57682003000300008-1	1067	1069	mg	hola	hola
S1131-57682003000300008-1	1457	1460	 h 	hola	hola
S1131-57682003000300008-1	1952	1955	PFP	hola	hola
S1131-57682003000300008-1	2042	2044	TC	hola	hola
S1131-57682003000300008-1	2323	2325	dl	hola	hola
S1131-57682003000300008-1	1839	1841	mm	hola	hola
S1131-57682003000300008-1	2042	2044	TC	hola	hola
S1131-57682003000300008-1	3931	3933	II	hola	hola
S0212-71992005001000009-1	75	79	EPOC	hola	hola
S0212-71992005001000009-1	232	235	III	hola	hola
S0212-71992005001000009-1	236	238	IV	hola	hola
S0212-71992005001000009-1	242	246	NYHA	hola	hola
S0212-71992005001000009-1	898	901	mm3	hola	hola
S0212-71992005001000009-1	915	920	Hb 13	hola	hola
S0212-71992005001000009-1	923	925	dl	hola	hola
S0212-71992005001000009-1	927	930	HCT	hola	hola
S0212-71992005001000009-1	936	939	VCM	hola	hola
S0212-71992005001000009-1	947	950	PLQ	hola	hola
S0212-71992005001000009-1	898	901	mm3	hola	hola
S0212-71992005001000009-1	1003	1005	pH	hola	hola
S0212-71992005001000009-1	1012	1015	pO2	hola	hola
S0212-71992005001000009-1	1019	1023	pCO2	hola	hola
S0212-71992005001000009-1	1030	1033	HCO	hola	hola
S0212-71992005001000009-1	1041	1046	SatO2	hola	hola
S0212-71992005001000009-1	1189	1196	[Bactec	hola	hola
S0212-71992005001000009-1	1201	1205	MGIT	hola	hola
S0212-71992005001000009-1	-1	3	1025	hola	hola
S0212-71992005001000009-1	1582	1584	mg	hola	hola
S0212-71992005001000009-1	544	546	12	hola	hola
S0212-71992005001000009-1	1582	1584	mg	hola	hola
S0212-71992005001000009-1	898	901	mm3	hola	hola
S0212-71992005001000009-1	1201	1205	MGIT	hola	hola
S0212-71992005001000009-1	1201	1205	MGIT	hola	hola
S0212-71992005001000009-1	2419	2422	PCR	hola	hola
S0212-71992005001000009-1	2440	2444	rDNA	hola	hola
S0004-06142006000700008-1	260	263	RTU	hola	hola
S0004-06142006000700008-1	845	849	 cm 	hola	hola
S0004-06142006000700008-1	1027	1030	TAC	hola	hola
S0004-06142006000700008-1	-1	7	alfafeto	hola	hola
S0004-06142006000700008-1	1197	1200	HCG	hola	hola
S0004-06142006000700008-1	1203	1206	LDH	hola	hola
S0004-06142006000700008-1	1197	1200	HCG	hola	hola
S0004-06142006000700008-1	-1	7	Alfafeto	hola	hola
S0004-06142006000700008-1	354	356	ng	hola	hola
S0004-06142006000700008-1	1203	1206	LDH	hola	hola
S0004-06142006000700008-1	1264	1266	mU	hola	hola
S0004-06142006000700008-1	-1	2	8 5	hola	hola
S0004-06142006000700008-1	845	849	 cm 	hola	hola
S0004-06142006000700008-1	845	849	 cm 	hola	hola
S0004-06142006000700008-1	-1	2	5 2	hola	hola
S0004-06142006000700008-1	-1	2	5 2	hola	hola
S0004-06142006000700008-1	2142	2145	PAS	hola	hola
S0365-66912007001200011-1	83	85	OI	hola	hola
S0365-66912007001200011-1	387	389	AV	hola	hola
S0365-66912007001200011-1	396	398	10	hola	hola
S0365-66912007001200011-1	415	417	OD	hola	hola
S0365-66912007001200011-1	396	398	10	hola	hola
S0365-66912007001200011-1	83	85	OI	hola	hola
S0365-66912007001200011-1	83	85	OI	hola	hola
S0365-66912007001200011-1	922	924	IL	hola	hola
S0365-66912007001200011-1	979	982	ECS	hola	hola
S0365-66912007001200011-1	1208	1210	MA	hola	hola
S0365-66912007001200011-1	1208	1210	MA	hola	hola
S0365-66912007001200011-1	1307	1311	 mm 	hola	hola
S0365-66912007001200011-1	1208	1210	MA	hola	hola
S0365-66912007001200011-1	-1	2	A 3	hola	hola
S0365-66912007001200011-1	387	389	AV	hola	hola
S0365-66912007001200011-1	83	85	OI	hola	hola
S0365-66912007001200011-1	396	398	10	hola	hola
S0212-71992006000100008-1	-1	3	1520	hola	hola
S0212-71992006000100008-1	902	904	II	hola	hola
S0212-71992006000100008-1	905	907	IV	hola	hola
S0212-71992006000100008-1	-1	1	67	hola	hola
S0212-71992006000100008-1	1214	1217	ECG	hola	hola
S0212-71992006000100008-1	1365	1367	mg	hola	hola
S0212-71992006000100008-1	1368	1370	dL	hola	hola
S0212-71992006000100008-1	-1	5	150450	hola	hola
S0212-71992006000100008-1	1382	1385	VSG	hola	hola
S0212-71992006000100008-1	1388	1390	mm	hola	hola
S0212-71992006000100008-1	-1	2	215	hola	hola
S0212-71992006000100008-1	1365	1367	mg	hola	hola
S0212-71992006000100008-1	1368	1370	dL	hola	hola
S0212-71992006000100008-1	-1	3	1050	hola	hola
S0212-71992006000100008-1	1365	1367	mg	hola	hola
S0212-71992006000100008-1	1368	1370	dL	hola	hola
S0212-71992006000100008-1	-1	1	61	hola	hola
S0212-71992006000100008-1	1459	1462	LDH	hola	hola
S0212-71992006000100008-1	-1	3	0288	hola	hola
S0212-71992006000100008-1	1512	1514	UI	hola	hola
S0212-71992006000100008-1	-1	1	05	hola	hola
S0212-71992006000100008-1	1546	1548	kU	hola	hola
